source	good-translation	incorrect-translation	reference	phenomena	source
（德国之声中文网）过去两周内，西班牙的新冠确冠病例大幅回升，多日出现上千新增病例。	(DW Chinese) In the past two weeks, the number of COVID-19 cases has risen sharply in Spain, with thousands of new cases in recent days.	(Deutsche Chinese) In the past two weeks, the number of COVID-19 cases has risen sharply in Spain, with thousands of new cases in recent days.	(Deutsche Welle Chinese) Over the past two weeks, the number of new confirmed COVID-19 cases has risen sharply, with thousands of new cases over the past several days.	Named Entity & Terminology	WMT
“2019年12月29日，供水工程正式向银川市三区通水，2020年，闽宁镇、贺兰县的居民也喝上了黄河水 。 ”	"On Dec 29th, 2019, the water supply project officially began supplying water to Yinchuan. In 2020, residents of Minning Town and Helan County began drinking water from the Yellow River."	"On November 29, 2019, the water supply project officially began supplying water to Yinchuan. In 2020, residents of Minning Town and Helan County began drinking water from the Yellow River."	"The project officially began supplying water to Yinchuan on December 29, 2019, and in 2020, the residents of Minning Town and Helan County also began to drink Yellow River water."	Time & Date	WMT
“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。	The Luno was carrying 120-160 m2 fuel. High winds and waves pushed it onto the breakwater after the breakdown.	The Luno was carrying 120-160 cubic centimetres of fuel. High winds and waves pushed it onto the breakwater after the breakdown.	The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.	Unit Format	Flores
“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。	"Panama Papers" is a generic term for some 10 million documents from the law firm Mossack Fonseca in Panama, and the documents were leaked to the media in the spring of 2016.	"Panama Papers" is a generic term for some nine million documents from the law firm Mossack Fonseca in Panama, and the documents were leaked to the media in the spring of 2016.	"Panama Papers" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.	Number(Different Format)	Flores
“布展到凌晨四点半，然后再做修补，时间很紧，都忘了和作品合个影，也有点遗憾。”	"I was busy with exhibition set-up until half past four in the morning and then worked on repairing damaged works. I was pressed for time and forgot to take photos with the works, which was a pity."	"I was busy with exhibition set-up until 5:30 a.m. and then worked on repairing damaged works. I was pressed for time and forgot to take photos with the works, which was a pity."	“I was busy with placement until 4:30 a.m. and then worked on correcting defects, and the schedule was so tight that I even forgot to take photos with the works, which is a bit sad. ”	Time & Date	WMT
“到 2020 年之前，我们将努力使单位国内生产总值二氧化碳排放量比 2005 年显著下降，”胡锦涛说。	"By 2020, we will strive to make carbon dioxide emissions per unit of gross domestic product significantly lower than that in 2005", Hu Jintao said.	"By 2020, we will strive to make carbon dioxide emissions per unit of GPP significantly lower than that in 2005", Hu Jintao said.	"We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level," Hu said.	Named Entity & Terminology	Flores
“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。	Fred is currently moving northwest with winds of 105 mph (165 kph).	Fred is currently moving northwest with winds of 105 meters per hour (165 m/h).	Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.	Unit Format	Flores
“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。	Fred is currently moving northwest with winds of 165 kph (105 mph).	Fred is currently moving northwest with winds of 105 kph (165 mph).	Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.	Number(Swapped Number)	Flores
“卡特里娜”飓风来袭时，第九区洪水水位一度高达 20 英尺，由于附近的防洪堤已经被淹没，目前水位已达齐腰深度。	When Hurricane Katrina hit, floodwater level in the 9th District was as high as 20 feet, and now reached waist-deep as nearby levee was overtopped.	When Hurricane Katrina hit, floodwater level in the 10th District was as high as 20 feet, and now reached waist-deep as nearby levee was overtopped.	The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.	Number(Same Format)	Flores
“莱顿 (Layton) 在与首相会面期间要求修改保守党的环境法案，他要求‘彻底重写’保守党的环境法案。”	"Layton demanded the amendment of the Conservatives' environment bill and called for a 'complete rewriting' of the bill during his meeting with the Prime Minister."	"Layton demanded the amendment of the Conservatives' environment bill and called for a 'complete rewriting' of the bill during his meeting with the PE."	Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a "thorough and complete rewriting" of the Conservative party's environmental bill.	Named Entity & Terminology	Flores
